#Frame        ToFirst
       1       0.0000
       2       0.7863
       3       0.7459
       4       0.8338
       5       0.8347
       6       0.8373
       7       0.8522
       8       0.7964
       9       0.8458
      10       0.7931
      11       0.9027
      12       0.8864
      13       0.8851
      14       0.8945
      15       0.8006
      16       0.8951
      17       0.8987
      18       0.8553
      19       0.8215
      20       0.8409
      21       1.0082
      22       0.9900
      23       0.8565
      24       0.9219
      25       0.8534
      26       0.8624
      27       0.8636
      28       0.9384
      29       0.9087
      30       0.9083
      31       0.9619
      32       0.9490
      33       0.8802
      34       0.9320
      35       0.9531
      36       0.8430
      37       0.9369
      38       1.0101
      39       0.8973
      40       1.0260
      41       0.8423
      42       0.9512
      43       0.9349
      44       0.9395
      45       0.9934
      46       1.0099
      47       0.9340
      48       0.9118
      49       1.0141
      50       0.9245
      51       0.9128
      52       1.0699
      53       1.0394
      54       1.0689
      55       1.0590
      56       0.9107
      57       0.9478
      58       0.9360
      59       0.8843
      60       0.9705
      61       0.9500
      62       0.9930
      63       1.0096
      64       0.9821
      65       1.0124
      66       1.0047
      67       0.9921
      68       1.1049
      69       1.1567
      70       1.1305
      71       1.0460
      72       1.1336
      73       1.0517
      74       1.1845
      75       1.1834
      76       1.1581
      77       1.1975
      78       1.1442
      79       1.1357
      80       1.1203
      81       1.1006
      82       1.1583
      83       1.0873
      84       1.2959
      85       1.1722
      86       1.1505
      87       1.1974
      88       1.1726
      89       1.1716
      90       1.1202
      91       1.0803
      92       1.1378
      93       1.1489
      94       1.3191
      95       1.2660
      96       1.3709
      97       1.2896
      98       1.2645
      99       1.2494
     100       1.2974
     101       1.3054
     102       1.4503
     103       1.2129
     104       1.1290
     105       1.1591
     106       1.2381
     107       1.2938
     108       1.2305
     109       1.3401
     110       1.2899
     111       1.1068
     112       1.3193
     113       1.3195
     114       1.2033
     115       1.2706
     116       1.2480
     117       1.2021
     118       1.3065
     119       1.2558
     120       1.2997
     121       1.2245
     122       1.2056
     123       1.2336
     124       1.2157
     125       1.2703
     126       1.3026
     127       1.2818
     128       1.4352
     129       1.2547
