#Res      B3C12L-0010
   2.000       1.3474
   3.000       1.0332
   4.000       0.9699
   5.000       0.9225
   6.000       0.9313
   7.000       0.6390
   8.000       0.5944
   9.000       0.5978
  10.000       0.6605
  11.000       0.6368
  12.000       0.8241
  13.000       0.9046
  14.000       1.1116
  15.000       1.5198
  18.000       0.9198
  19.000       0.7126
  20.000       0.6217
  21.000       0.5821
  22.000       0.6045
  23.000       0.4337
  24.000       0.4199
  25.000       0.3915
  26.000       0.4056
  27.000       0.4438
  28.000       0.5380
  29.000       0.6659
  30.000       1.0917
  31.000       2.0725
  34.000       0.7726
  35.000       0.5628
  36.000       0.4640
  37.000       0.4314
  38.000       0.4392
  39.000       0.3568
  40.000       0.3488
  41.000       0.3308
  42.000       0.3363
  43.000       0.3723
  44.000       0.4266
  45.000       0.5644
  46.000       1.0047
  47.000       2.3885
  50.000       0.7319
  51.000       0.5262
  52.000       0.4395
  53.000       0.3853
  54.000       0.3942
  55.000       0.3286
  56.000       0.3309
  57.000       0.3294
  58.000       0.3207
  59.000       0.3682
  60.000       0.4188
  61.000       0.4823
  62.000       0.9741
  63.000       1.6228
  66.000       0.6932
  67.000       0.5073
  68.000       0.4312
  69.000       0.3783
  70.000       0.3727
  71.000       0.3265
  72.000       0.3322
  73.000       0.3260
  74.000       0.3247
  75.000       0.3710
  76.000       0.4009
  77.000       0.4702
  78.000       0.8261
  79.000       2.0519
  82.000       0.6504
  83.000       0.4721
  84.000       0.4101
  85.000       0.3793
  86.000       0.3790
  87.000       0.3372
  88.000       0.3354
  89.000       0.3268
  90.000       0.3259
  91.000       0.3687
  92.000       0.3887
  93.000       0.4640
  94.000       1.0372
  95.000       1.9809
  98.000       0.6705
  99.000       0.4835
 100.000       0.4538
 101.000       0.4169
 102.000       0.4016
 103.000       0.3393
 104.000       0.3364
 105.000       0.3304
 106.000       0.3350
 107.000       0.3689
 108.000       0.3797
 109.000       0.4043
 110.000       0.6116
 111.000       1.0987
 114.000       0.9060
 115.000       0.5576
 116.000       0.5254
 117.000       0.4291
 118.000       0.4148
 119.000       0.3443
 120.000       0.3388
 121.000       0.3254
 122.000       0.3342
 123.000       0.3781
 124.000       0.3975
 125.000       0.4119
 126.000       0.5122
 127.000       0.5935
 130.000       0.8507
 131.000       0.5275
 132.000       0.4639
 133.000       0.4339
 134.000       0.4281
 135.000       0.3391
 136.000       0.3407
 137.000       0.3368
 138.000       0.3523
 139.000       0.3926
 140.000       0.4150
 141.000       0.4339
 142.000       0.7092
 143.000       1.7243
 146.000       0.7615
 147.000       0.5544
 148.000       0.4697
 149.000       0.4554
 150.000       0.4403
